date,elec1,elec2,gas
2014-01-01 00:30:00,44.9,0.0,0.0
2014-01-01 01:00:00,44.4,0.0,0.0
2014-01-01 01:30:00,45.9,0.0,0.0
2014-01-01 02:00:00,45.1,0.0,0.0
2014-01-01 02:30:00,45.0,0.0,0.0
2014-01-01 03:00:00,45.2,0.0,0.0
2014-01-01 03:30:00,45.6,0.0,0.0
2014-01-01 04:00:00,44.8,0.0,0.0
2014-01-01 04:30:00,45.0,0.0,0.0
2014-01-01 05:00:00,44.1,0.0,0.0
2014-01-01 05:30:00,44.5,0.0,0.0
2014-01-01 06:00:00,46.1,0.0,0.0
2014-01-01 06:30:00,49.5,0.0,0.0
2014-01-01 07:00:00,51.1,0.0,0.0
2014-01-01 07:30:00,52.7,0.0,0.0
2014-01-01 08:00:00,54.2,0.0,0.0
2014-01-01 08:30:00,52.0,0.0,0.0
2014-01-01 09:00:00,50.7,0.0,0.0
2014-01-01 09:30:00,49.1,0.0,0.0
2014-01-01 10:00:00,51.1,0.0,0.0
2014-01-01 10:30:00,49.2,0.0,0.0
2014-01-01 11:00:00,50.5,0.0,0.0
2014-01-01 11:30:00,49.9,0.0,0.0
2014-01-01 12:00:00,50.6,0.0,0.0
2014-01-01 12:30:00,47.8,0.0,0.0
2014-01-01 13:00:00,47.6,0.0,0.0
2014-01-01 13:30:00,48.3,0.0,0.0
2014-01-01 14:00:00,49.4,0.0,0.0
2014-01-01 14:30:00,49.8,0.0,0.0
2014-01-01 15:00:00,49.5,0.0,0.0
2014-01-01 15:30:00,50.3,0.0,0.0
2014-01-01 16:00:00,49.5,0.0,0.0
2014-01-01 16:30:00,49.9,0.0,0.0
2014-01-01 17:00:00,49.0,0.0,0.0
2014-01-01 17:30:00,51.2,0.0,0.0
2014-01-01 18:00:00,49.7,0.0,0.0
2014-01-01 18:30:00,50.3,0.0,0.0
2014-01-01 19:00:00,48.8,0.0,0.0
2014-01-01 19:30:00,46.4,0.0,0.0
2014-01-01 20:00:00,44.8,0.0,0.0
2014-01-01 20:30:00,43.7,0.0,0.0
2014-01-01 21:00:00,43.8,0.0,0.0
2014-01-01 21:30:00,43.2,0.0,0.0
2014-01-01 22:00:00,40.6,0.0,0.0
2014-01-01 22:30:00,41.2,0.0,0.0
2014-01-01 23:00:00,42.8,0.0,0.0
2014-01-01 23:30:00,44.1,0.0,0.0
2014-01-02 00:00:00,42.5,0.0,0.0
2014-01-02 00:30:00,44.1,0.0,0.0
2014-01-02 01:00:00,42.9,0.0,0.0
2014-01-02 01:30:00,43.6,0.0,0.0
2014-01-02 02:00:00,42.7,0.0,0.0
2014-01-02 02:30:00,42.9,0.0,0.0
2014-01-02 03:00:00,40.7,0.0,0.0
2014-01-02 03:30:00,39.9,0.0,0.0
2014-01-02 04:00:00,41.6,0.0,0.0
2014-01-02 04:30:00,43.7,0.0,0.0
2014-01-02 05:00:00,43.3,0.0,0.0
2014-01-02 05:30:00,45.6,0.0,0.0
2014-01-02 06:00:00,45.0,0.0,0.0
2014-01-02 06:30:00,50.1,0.0,0.0
2014-01-02 07:00:00,51.9,0.0,0.0
2014-01-02 07:30:00,64.0,0.0,0.0
2014-01-02 08:00:00,64.7,0.0,0.0
2014-01-02 08:30:00,62.1,0.0,0.0
2014-01-02 09:00:00,62.1,0.0,0.0
2014-01-02 09:30:00,63.1,0.0,0.0
2014-01-02 10:00:00,60.4,0.0,0.0
2014-01-02 10:30:00,59.3,0.0,0.0
2014-01-02 11:00:00,58.5,0.0,0.0
2014-01-02 11:30:00,56.8,0.0,0.0
2014-01-02 12:00:00,56.2,0.0,0.0
2014-01-02 12:30:00,55.9,0.0,0.0
2014-01-02 13:00:00,56.3,0.0,0.0
2014-01-02 13:30:00,58.1,0.0,0.0
2014-01-02 14:00:00,58.5,0.0,0.0
2014-01-02 14:30:00,57.6,0.0,0.0
2014-01-02 15:00:00,57.5,0.0,0.0
2014-01-02 15:30:00,57.8,0.0,0.0
2014-01-02 16:00:00,59.2,0.0,0.0
2014-01-02 16:30:00,61.2,0.0,0.0
2014-01-02 17:00:00,59.6,0.0,0.0
2014-01-02 17:30:00,59.2,0.0,0.0
2014-01-02 18:00:00,58.6,0.0,0.0
2014-01-02 18:30:00,58.4,0.0,0.0
2014-01-02 19:00:00,52.7,0.0,0.0
2014-01-02 19:30:00,50.1,0.0,0.0
2014-01-02 20:00:00,48.8,0.0,0.0
2014-01-02 20:30:00,47.5,0.0,0.0
2014-01-02 21:00:00,46.0,0.0,0.0
2014-01-02 21:30:00,46.6,0.0,0.0
2014-01-02 22:00:00,46.1,0.0,0.0
2014-01-02 22:30:00,45.5,0.0,0.0
2014-01-02 23:00:00,45.0,0.0,0.0
2014-01-02 23:30:00,45.2,0.0,0.0
2014-01-03 00:00:00,45.3,0.0,0.0
2014-01-03 00:30:00,45.3,0.0,0.0
2014-01-03 01:00:00,45.0,0.0,0.0
2014-01-03 01:30:00,45.6,0.0,0.0
2014-01-03 02:00:00,46.7,0.0,0.0
2014-01-03 02:30:00,45.4,0.0,0.0
2014-01-03 03:00:00,45.8,0.0,0.0
2014-01-03 03:30:00,45.9,0.0,0.0
2014-01-03 04:00:00,46.2,0.0,0.0
2014-01-03 04:30:00,46.5,0.0,0.0
2014-01-03 05:00:00,45.1,0.0,0.0
2014-01-03 05:30:00,45.7,0.0,0.0
2014-01-03 06:00:00,47.3,0.0,0.0
2014-01-03 06:30:00,49.7,0.0,0.0
2014-01-03 07:00:00,52.4,0.0,0.0
2014-01-03 07:30:00,60.5,0.0,0.0
2014-01-03 08:00:00,58.4,0.0,0.0
2014-01-03 08:30:00,59.1,0.0,0.0
2014-01-03 09:00:00,59.4,0.0,0.0
2014-01-03 09:30:00,59.4,0.0,0.0
2014-01-03 10:00:00,59.0,0.0,0.0
2014-01-03 10:30:00,57.6,0.0,0.0
2014-01-03 11:00:00,55.7,0.0,0.0
2014-01-03 11:30:00,55.7,0.0,0.0
2014-01-03 12:00:00,57.0,0.0,0.0
2014-01-03 12:30:00,57.9,0.0,0.0
2014-01-03 13:00:00,57.8,0.0,0.0
2014-01-03 13:30:00,60.0,0.0,0.0
2014-01-03 14:00:00,58.0,0.0,0.0
2014-01-03 14:30:00,59.4,0.0,0.0
2014-01-03 15:00:00,58.4,0.0,0.0
2014-01-03 15:30:00,58.8,0.0,0.0
2014-01-03 16:00:00,60.1,0.0,0.0
2014-01-03 16:30:00,60.0,0.0,0.0
2014-01-03 17:00:00,59.1,0.0,0.0
2014-01-03 17:30:00,59.8,0.0,0.0
2014-01-03 18:00:00,60.0,0.0,0.0
2014-01-03 18:30:00,59.7,0.0,0.0
2014-01-03 19:00:00,51.8,0.0,0.0
2014-01-03 19:30:00,49.1,0.0,0.0
2014-01-03 20:00:00,46.2,0.0,0.0
2014-01-03 20:30:00,43.3,0.0,0.0
2014-01-03 21:00:00,44.0,0.0,0.0
2014-01-03 21:30:00,42.8,0.0,0.0
2014-01-03 22:00:00,42.7,0.0,0.0
2014-01-03 22:30:00,43.7,0.0,0.0
2014-01-03 23:00:00,42.3,0.0,0.0
2014-01-03 23:30:00,43.7,0.0,0.0
2014-01-04 00:00:00,42.4,0.0,0.0
2014-01-04 00:30:00,42.5,0.0,0.0
2014-01-04 01:00:00,42.4,0.0,0.0
2014-01-04 01:30:00,42.9,0.0,0.0
2014-01-04 02:00:00,43.5,0.0,0.0
2014-01-04 02:30:00,41.3,0.0,0.0
2014-01-04 03:00:00,43.5,0.0,0.0
2014-01-04 03:30:00,44.0,0.0,0.0
2014-01-04 04:00:00,43.6,0.0,0.0
2014-01-04 04:30:00,44.0,0.0,0.0
2014-01-04 05:00:00,43.7,0.0,0.0
2014-01-04 05:30:00,44.1,0.0,0.0
2014-01-04 06:00:00,44.5,0.0,0.0
2014-01-04 06:30:00,45.9,0.0,0.0
2014-01-04 07:00:00,48.5,0.0,0.0
2014-01-04 07:30:00,52.6,0.0,0.0
2014-01-04 08:00:00,52.4,0.0,0.0
2014-01-04 08:30:00,51.2,0.0,0.0
2014-01-04 09:00:00,51.1,0.0,0.0
2014-01-04 09:30:00,50.3,0.0,0.0
2014-01-04 10:00:00,50.8,0.0,0.0
2014-01-04 10:30:00,50.4,0.0,0.0
2014-01-04 11:00:00,49.2,0.0,0.0
2014-01-04 11:30:00,49.2,0.0,0.0
2014-01-04 12:00:00,48.7,0.0,0.0
2014-01-04 12:30:00,48.8,0.0,0.0
2014-01-04 13:00:00,49.7,0.0,0.0
2014-01-04 13:30:00,47.7,0.0,0.0
2014-01-04 14:00:00,47.9,0.0,0.0
2014-01-04 14:30:00,48.3,0.0,0.0
2014-01-04 15:00:00,48.1,0.0,0.0
2014-01-04 15:30:00,48.0,0.0,0.0
2014-01-04 16:00:00,49.2,0.0,0.0
2014-01-04 16:30:00,48.1,0.0,0.0
2014-01-04 17:00:00,48.6,0.0,0.0
2014-01-04 17:30:00,47.6,0.0,0.0
2014-01-04 18:00:00,50.3,0.0,0.0
2014-01-04 18:30:00,49.7,0.0,0.0
2014-01-04 19:00:00,49.2,0.0,0.0
2014-01-04 19:30:00,45.7,0.0,0.0
2014-01-04 20:00:00,44.5,0.0,0.0
2014-01-04 20:30:00,43.3,0.0,0.0
2014-01-04 21:00:00,43.4,0.0,0.0
2014-01-04 21:30:00,44.2,0.0,0.0
2014-01-04 22:00:00,42.6,0.0,0.0
2014-01-04 22:30:00,45.0,0.0,0.0
2014-01-04 23:00:00,44.9,0.0,0.0
2014-01-04 23:30:00,45.1,0.0,0.0
2014-01-05 00:00:00,43.2,0.0,0.0
2014-01-05 00:30:00,45.0,0.0,0.0
2014-01-05 01:00:00,44.0,0.0,0.0
2014-01-05 01:30:00,45.3,0.0,0.0
2014-01-05 02:00:00,43.9,0.0,0.0
2014-01-05 02:30:00,42.8,0.0,0.0
2014-01-05 03:00:00,45.9,0.0,0.0
2014-01-05 03:30:00,44.4,0.0,0.0
2014-01-05 04:00:00,45.0,0.0,0.0
2014-01-05 04:30:00,43.3,0.0,0.0
2014-01-05 05:00:00,43.8,0.0,0.0
2014-01-05 05:30:00,45.0,0.0,0.0
2014-01-05 06:00:00,45.6,0.0,0.0
2014-01-05 06:30:00,47.6,0.0,0.0
2014-01-05 07:00:00,49.0,0.0,0.0
2014-01-05 07:30:00,51.6,0.0,0.0
2014-01-05 08:00:00,52.1,0.0,0.0
2014-01-05 08:30:00,50.4,0.0,0.0
2014-01-05 09:00:00,51.2,0.0,0.0
2014-01-05 09:30:00,50.8,0.0,0.0
2014-01-05 10:00:00,50.3,0.0,0.0
2014-01-05 10:30:00,50.4,0.0,0.0
2014-01-05 11:00:00,47.6,0.0,0.0
2014-01-05 11:30:00,48.7,0.0,0.0
2014-01-05 12:00:00,48.0,0.0,0.0
2014-01-05 12:30:00,46.2,0.0,0.0
2014-01-05 13:00:00,47.4,0.0,0.0
2014-01-05 13:30:00,47.5,0.0,0.0
2014-01-05 14:00:00,47.1,0.0,0.0
2014-01-05 14:30:00,48.3,0.0,0.0
2014-01-05 15:00:00,48.3,0.0,0.0
2014-01-05 15:30:00,47.7,0.0,0.0
2014-01-05 16:00:00,48.3,0.0,0.0
2014-01-05 16:30:00,47.6,0.0,0.0
2014-01-05 17:00:00,49.2,0.0,0.0
2014-01-05 17:30:00,48.1,0.0,0.0
2014-01-05 18:00:00,49.3,0.0,0.0
2014-01-05 18:30:00,48.9,0.0,0.0
2014-01-05 19:00:00,48.6,0.0,0.0
2014-01-05 19:30:00,46.7,0.0,0.0
2014-01-05 20:00:00,43.0,0.0,0.0
2014-01-05 20:30:00,43.0,0.0,0.0
