date,elec1,elec2,gas
2014-01-01 00:30:00,0.0,0.0,0.0
2014-01-01 01:00:00,0.0,0.0,0.0
2014-01-01 01:30:00,0.0,0.0,0.0
2014-01-01 02:00:00,0.0,0.0,0.0
2014-01-01 02:30:00,0.0,0.0,0.0
2014-01-01 03:00:00,0.0,0.0,59.824
2014-01-01 03:30:00,0.0,0.0,25.480999999999998
2014-01-01 04:00:00,0.0,0.0,17.726
2014-01-01 04:30:00,0.0,0.0,22.156999999999996
2014-01-01 05:00:00,0.0,0.0,21.049
2014-01-01 05:30:00,0.0,0.0,18.834
2014-01-01 06:00:00,0.0,0.0,16.618
2014-01-01 06:30:00,0.0,0.0,18.834
2014-01-01 07:00:00,0.0,0.0,16.618
2014-01-01 07:30:00,0.0,0.0,17.726
2014-01-01 08:00:00,0.0,0.0,17.726
2014-01-01 08:30:00,0.0,0.0,17.726
2014-01-01 09:00:00,0.0,0.0,12.186
2014-01-01 09:30:00,0.0,0.0,18.834
2014-01-01 10:00:00,0.0,0.0,17.726
2014-01-01 10:30:00,0.0,0.0,17.726
2014-01-01 11:00:00,0.0,0.0,15.51
2014-01-01 11:30:00,0.0,0.0,18.834
2014-01-01 12:00:00,0.0,0.0,13.294
2014-01-01 12:30:00,0.0,0.0,17.726
2014-01-01 13:00:00,0.0,0.0,17.726
2014-01-01 13:30:00,0.0,0.0,17.726
2014-01-01 14:00:00,0.0,0.0,16.618
2014-01-01 14:30:00,0.0,0.0,14.402000000000001
2014-01-01 15:00:00,0.0,0.0,15.51
2014-01-01 15:30:00,0.0,0.0,14.402000000000001
2014-01-01 16:00:00,0.0,0.0,17.726
2014-01-01 16:30:00,0.0,0.0,12.186
2014-01-01 17:00:00,0.0,0.0,18.834
2014-01-01 17:30:00,0.0,0.0,13.294
2014-01-01 18:00:00,0.0,0.0,17.726
2014-01-01 18:30:00,0.0,0.0,14.402000000000001
2014-01-01 19:00:00,0.0,0.0,1.1079999999999999
2014-01-01 19:30:00,0.0,0.0,0.0
2014-01-01 20:00:00,0.0,0.0,0.0
2014-01-01 20:30:00,0.0,0.0,0.0
2014-01-01 21:00:00,0.0,0.0,0.0
2014-01-01 21:30:00,0.0,0.0,0.0
2014-01-01 22:00:00,0.0,0.0,0.0
2014-01-01 22:30:00,0.0,0.0,0.0
2014-01-01 23:00:00,0.0,0.0,0.0
2014-01-01 23:30:00,0.0,0.0,0.0
2014-01-02 00:00:00,0.0,0.0,0.0
2014-01-02 00:30:00,0.0,0.0,0.0
2014-01-02 01:00:00,0.0,0.0,0.0
2014-01-02 01:30:00,0.0,0.0,0.0
2014-01-02 02:00:00,0.0,0.0,0.0
2014-01-02 02:30:00,0.0,0.0,0.0
2014-01-02 03:00:00,0.0,0.0,0.0
2014-01-02 03:30:00,0.0,0.0,0.0
2014-01-02 04:00:00,0.0,0.0,0.0
2014-01-02 04:30:00,0.0,0.0,0.0
2014-01-02 05:00:00,0.0,0.0,0.0
2014-01-02 05:30:00,0.0,0.0,0.0
2014-01-02 06:00:00,0.0,0.0,59.364
2014-01-02 06:30:00,0.0,0.0,25.285
2014-01-02 07:00:00,0.0,0.0,25.285
2014-01-02 07:30:00,0.0,0.0,19.788
2014-01-02 08:00:00,0.0,0.0,19.788
2014-01-02 08:30:00,0.0,0.0,20.886999999999997
2014-01-02 09:00:00,0.0,0.0,15.390999999999998
