date,elec1
2014-01-01 00:30:00,19.172
2014-01-01 01:00:00,18.197
2014-01-01 01:30:00,17.031
2014-01-01 02:00:00,16.676
2014-01-01 02:30:00,17.232
2014-01-01 03:00:00,17.419
2014-01-01 03:30:00,16.997
2014-01-01 04:00:00,17.266
2014-01-01 04:30:00,16.714000000000002
2014-01-01 05:00:00,16.781
2014-01-01 05:30:00,31.315
2014-01-01 06:00:00,33.403
2014-01-01 06:30:00,35.319
2014-01-01 07:00:00,33.524
2014-01-01 07:30:00,31.69
2014-01-01 08:00:00,30.663
2014-01-01 08:30:00,37.954
2014-01-01 09:00:00,38.943000000000005
2014-01-01 09:30:00,38.371
2014-01-01 10:00:00,38.827
2014-01-01 10:30:00,35.991
2014-01-01 11:00:00,37.128
2014-01-01 11:30:00,39.681999999999995
2014-01-01 12:00:00,40.431
2014-01-01 12:30:00,39.12
2014-01-01 13:00:00,40.196
2014-01-01 13:30:00,38.021
2014-01-01 14:00:00,36.705999999999996
2014-01-01 14:30:00,36.701
2014-01-01 15:00:00,36.922
2014-01-01 15:30:00,39.97
2014-01-01 16:00:00,37.253
2014-01-01 16:30:00,36.663000000000004
2014-01-01 17:00:00,36.735
2014-01-01 17:30:00,38.798
2014-01-01 18:00:00,35.991
2014-01-01 18:30:00,40.253
2014-01-01 19:00:00,35.981
2014-01-01 19:30:00,32.919000000000004
2014-01-01 20:00:00,34.685
2014-01-01 20:30:00,24.845
2014-01-01 21:00:00,21.36
2014-01-01 21:30:00,19.248
2014-01-01 22:00:00,20.16
2014-01-01 22:30:00,18.653
2014-01-01 23:00:00,21.869
2014-01-01 23:30:00,20.045
2014-01-02 00:00:00,19.364
2014-01-02 00:30:00,17.155
2014-01-02 01:00:00,16.459
2014-01-02 01:30:00,16.872
2014-01-02 02:00:00,18.682000000000002
2014-01-02 02:30:00,18.73
2014-01-02 03:00:00,17.323
2014-01-02 03:30:00,16.94
2014-01-02 04:00:00,16.685
2014-01-02 04:30:00,16.944000000000003
2014-01-02 05:00:00,17.472
2014-01-02 05:30:00,32.429
2014-01-02 06:00:00,34.723
2014-01-02 06:30:00,35.079
2014-01-02 07:00:00,32.659
2014-01-02 07:30:00,34.109
2014-01-02 08:00:00,32.933
2014-01-02 08:30:00,46.574
2014-01-02 09:00:00,43.253
2014-01-02 09:30:00,41.842
2014-01-02 10:00:00,38.611999999999995
2014-01-02 10:30:00,43.824
2014-01-02 11:00:00,43.243
2014-01-02 11:30:00,45.423
2014-01-02 12:00:00,45.331
2014-01-02 12:30:00,42.015
2014-01-02 13:00:00,40.891
2014-01-02 13:30:00,43.512
2014-01-02 14:00:00,41.588
2014-01-02 14:30:00,41.343
2014-01-02 15:00:00,41.832
2014-01-02 15:30:00,41.41
2014-01-02 16:00:00,40.565
2014-01-02 16:30:00,40.508
2014-01-02 17:00:00,41.155
2014-01-02 17:30:00,42.495
2014-01-02 18:00:00,42.816
2014-01-02 18:30:00,47.184
2014-01-02 19:00:00,42.058
2014-01-02 19:30:00,39.931999999999995
2014-01-02 20:00:00,36.83
2014-01-02 20:30:00,29.544
2014-01-02 21:00:00,24.754
2014-01-02 21:30:00,21.998
2014-01-02 22:00:00,20.102999999999998
2014-01-02 22:30:00,20.616
2014-01-02 23:00:00,20.453
2014-01-02 23:30:00,19.474
2014-01-03 00:00:00,21.340999999999998
2014-01-03 00:30:00,19.498
2014-01-03 01:00:00,18.629
2014-01-03 01:30:00,17.295
2014-01-03 02:00:00,17.204
2014-01-03 02:30:00,17.237000000000002
2014-01-03 03:00:00,16.455
2014-01-03 03:30:00,16.392
2014-01-03 04:00:00,16.488
2014-01-03 04:30:00,17.592
2014-01-03 05:00:00,17.919
2014-01-03 05:30:00,31.858
2014-01-03 06:00:00,32.496
2014-01-03 06:30:00,31.416
2014-01-03 07:00:00,31.959
2014-01-03 07:30:00,34.171
2014-01-03 08:00:00,37.224000000000004
2014-01-03 08:30:00,43.128
2014-01-03 09:00:00,40.196
2014-01-03 09:30:00,41.107
2014-01-03 10:00:00,41.093
2014-01-03 10:30:00,41.141000000000005
2014-01-03 11:00:00,42.456
2014-01-03 11:30:00,41.458
2014-01-03 12:00:00,42.015
2014-01-03 12:30:00,44.348
2014-01-03 13:00:00,42.321999999999996
2014-01-03 13:30:00,43.06100000000001
2014-01-03 14:00:00,43.272
2014-01-03 14:30:00,43.911
2014-01-03 15:00:00,41.074
2014-01-03 15:30:00,43.637
2014-01-03 16:00:00,43.599
2014-01-03 16:30:00,41.463
2014-01-03 17:00:00,41.549
2014-01-03 17:30:00,41.794
2014-01-03 18:00:00,43.138000000000005
2014-01-03 18:30:00,47.885
2014-01-03 19:00:00,44.175
2014-01-03 19:30:00,41.055
2014-01-03 20:00:00,42.034
2014-01-03 20:30:00,29.851
2014-01-03 21:00:00,23.721999999999998
2014-01-03 21:30:00,20.194000000000003
2014-01-03 22:00:00,19.68
2014-01-03 22:30:00,23.635
2014-01-03 23:00:00,19.584
2014-01-03 23:30:00,21.725
2014-01-04 00:00:00,20.875
2014-01-04 00:30:00,17.102999999999998
2014-01-04 01:00:00,17.011
2014-01-04 01:30:00,19.383
2014-01-04 02:00:00,19.109
2014-01-04 02:30:00,17.146
2014-01-04 03:00:00,17.391
2014-01-04 03:30:00,17.458
2014-01-04 04:00:00,16.535999999999998
2014-01-04 04:30:00,17.727
2014-01-04 05:00:00,16.45
2014-01-04 05:30:00,20.112000000000002
2014-01-04 06:00:00,19.579
2014-01-04 06:30:00,21.945999999999998
2014-01-04 07:00:00,22.766
2014-01-04 07:30:00,23.996
2014-01-04 08:00:00,25.839000000000002
2014-01-04 08:30:00,27.125
2014-01-04 09:00:00,26.28
2014-01-04 09:30:00,26.655
2014-01-04 10:00:00,25.915
2014-01-04 10:30:00,26.535
2014-01-04 11:00:00,27.135
2014-01-04 11:30:00,28.599
2014-01-04 12:00:00,30.25
2014-01-04 12:30:00,27.399
2014-01-04 13:00:00,27.859
2014-01-04 13:30:00,27.279
2014-01-04 14:00:00,28.776
2014-01-04 14:30:00,28.21
2014-01-04 15:00:00,27.303
2014-01-04 15:30:00,24.590999999999998
2014-01-04 16:00:00,23.088
2014-01-04 16:30:00,23.199
2014-01-04 17:00:00,26.112
2014-01-04 17:30:00,26.669
2014-01-04 18:00:00,24.783
2014-01-04 18:30:00,25.483
2014-01-04 19:00:00,25.604
2014-01-04 19:30:00,24.215999999999998
2014-01-04 20:00:00,24.168000000000003
2014-01-04 20:30:00,24.178
2014-01-04 21:00:00,22.579
2014-01-04 21:30:00,19.743
2014-01-04 22:00:00,19.896
2014-01-04 22:30:00,22.498
2014-01-04 23:00:00,21.864
2014-01-04 23:30:00,20.688000000000002
2014-01-05 00:00:00,19.892
2014-01-05 00:30:00,18.831
2014-01-05 01:00:00,17.621
2014-01-05 01:30:00,18.279
2014-01-05 02:00:00,18.379
2014-01-05 02:30:00,18.048
2014-01-05 03:00:00,18.701
2014-01-05 03:30:00,18.163
2014-01-05 04:00:00,18.082
2014-01-05 04:30:00,18.125
2014-01-05 05:00:00,17.967
2014-01-05 05:30:00,18.0
2014-01-05 06:00:00,17.261
2014-01-05 06:30:00,19.378
2014-01-05 07:00:00,19.44
2014-01-05 07:30:00,22.397
2014-01-05 08:00:00,22.070999999999998
2014-01-05 08:30:00,21.288
2014-01-05 09:00:00,22.224
2014-01-05 09:30:00,19.896
2014-01-05 10:00:00,18.965
2014-01-05 10:30:00,18.783
2014-01-05 11:00:00,20.467
2014-01-05 11:30:00,21.01
2014-01-05 12:00:00,20.77
2014-01-05 12:30:00,20.612
2014-01-05 13:00:00,19.733
2014-01-05 13:30:00,20.079
2014-01-05 14:00:00,19.541
2014-01-05 14:30:00,19.666
2014-01-05 15:00:00,18.930999999999997
2014-01-05 15:30:00,18.452
2014-01-05 16:00:00,16.872
2014-01-05 16:30:00,16.45
2014-01-05 17:00:00,18.226
2014-01-05 17:30:00,18.816
2014-01-05 18:00:00,18.317
2014-01-05 18:30:00,18.13
2014-01-05 19:00:00,18.423
2014-01-05 19:30:00,20.309
2014-01-05 20:00:00,20.05
2014-01-05 20:30:00,19.123
2014-01-05 21:00:00,18.461
2014-01-05 21:30:00,18.629
2014-01-05 22:00:00,18.965
2014-01-05 22:30:00,19.253
2014-01-05 23:00:00,19.44
2014-01-05 23:30:00,20.996
2014-01-06 00:00:00,19.503
2014-01-06 00:30:00,19.349
2014-01-06 01:00:00,19.104
2014-01-06 01:30:00,18.144000000000002
2014-01-06 02:00:00,18.576
2014-01-06 02:30:00,17.962
2014-01-06 03:00:00,16.949
2014-01-06 03:30:00,16.503
2014-01-06 04:00:00,16.123
2014-01-06 04:30:00,16.517
2014-01-06 05:00:00,17.304000000000002
2014-01-06 05:30:00,35.304
2014-01-06 06:00:00,36.375
2014-01-06 06:30:00,34.661
2014-01-06 07:00:00,33.605
2014-01-06 07:30:00,43.363
2014-01-06 08:00:00,41.693000000000005
2014-01-06 08:30:00,43.863
2014-01-06 09:00:00,46.426
2014-01-06 09:30:00,50.13
2014-01-06 10:00:00,54.535
2014-01-06 10:30:00,56.44
2014-01-06 11:00:00,54.6
2014-01-06 11:30:00,54.95
2014-01-06 12:00:00,53.255
2014-01-06 12:30:00,53.15
2014-01-06 13:00:00,53.36
2014-01-06 13:30:00,53.815
2014-01-06 14:00:00,53.785
2014-01-06 14:30:00,57.0
2014-01-06 15:00:00,56.625
2014-01-06 15:30:00,57.51
2014-01-06 16:00:00,56.3
2014-01-06 16:30:00,54.74
2014-01-06 17:00:00,56.38
2014-01-06 17:30:00,53.445
2014-01-06 18:00:00,54.025
2014-01-06 18:30:00,55.08
2014-01-06 19:00:00,49.87
2014-01-06 19:30:00,47.361999999999995
2014-01-06 20:00:00,45.144
2014-01-06 20:30:00,35.54
2014-01-06 21:00:00,30.634
2014-01-06 21:30:00,25.704
2014-01-06 22:00:00,26.179000000000002
2014-01-06 22:30:00,27.72
2014-01-06 23:00:00,22.511999999999997
2014-01-06 23:30:00,22.954
2014-01-07 00:00:00,22.862
2014-01-07 00:30:00,20.846999999999998
2014-01-07 01:00:00,20.079
2014-01-07 01:30:00,20.53
2014-01-07 02:00:00,20.54
2014-01-07 02:30:00,19.358
2014-01-07 03:00:00,19.589000000000002
2014-01-07 03:30:00,18.570999999999998
2014-01-07 04:00:00,19.565
2014-01-07 04:30:00,19.848
2014-01-07 05:00:00,19.464000000000002
2014-01-07 05:30:00,35.035
2014-01-07 06:00:00,34.775999999999996
2014-01-07 06:30:00,34.157
2014-01-07 07:00:00,36.144
2014-01-07 07:30:00,35.741
2014-01-07 08:00:00,37.646
2014-01-07 08:30:00,48.428000000000004
2014-01-07 09:00:00,48.81100000000001
2014-01-07 09:30:00,50.87
2014-01-07 10:00:00,54.02
2014-01-07 10:30:00,55.11
2014-01-07 11:00:00,56.255
