date,elec1,elec2,elec3
2014-01-01 00:30:00,7.5,2.861,0.0
2014-01-01 01:00:00,7.6,3.0180000000000002,0.0
2014-01-01 01:30:00,7.5,3.405,0.0
2014-01-01 02:00:00,7.6,3.5460000000000003,0.0
2014-01-01 02:30:00,7.6,3.536,0.0
2014-01-01 03:00:00,7.6,3.552,0.0
2014-01-01 03:30:00,7.6,5.053,0.0
2014-01-01 04:00:00,7.8,5.149,0.0
2014-01-01 04:30:00,11.8,10.547,0.0
2014-01-01 05:00:00,11.7,11.421,0.0
2014-01-01 05:30:00,11.6,11.270999999999999,0.0
2014-01-01 06:00:00,11.7,11.194,0.0
2014-01-01 06:30:00,11.6,11.155,0.0
2014-01-01 07:00:00,11.6,10.847999999999999,0.0
2014-01-01 07:30:00,11.6,10.964,0.0
2014-01-01 08:00:00,11.5,10.547,0.0
2014-01-01 08:30:00,11.6,10.263,0.0
2014-01-01 09:00:00,11.5,10.199,0.0
2014-01-01 09:30:00,11.6,10.812999999999999,0.0
2014-01-01 10:00:00,11.7,10.695,0.0
2014-01-01 10:30:00,11.6,10.717,0.0
2014-01-01 11:00:00,11.5,10.79,0.0
2014-01-01 11:30:00,11.4,10.484000000000002,0.0
2014-01-01 12:00:00,11.6,10.380999999999998,0.0
2014-01-01 12:30:00,11.6,10.857999999999999,0.0
2014-01-01 13:00:00,11.6,10.812999999999999,0.0
2014-01-01 13:30:00,11.6,10.700999999999999,0.0
2014-01-01 14:00:00,11.6,10.282,0.0
2014-01-01 14:30:00,11.6,10.272,0.0
2014-01-01 15:00:00,11.5,10.32,0.0
2014-01-01 15:30:00,11.4,10.311,0.0
2014-01-01 16:00:00,11.7,10.634,0.0
2014-01-01 16:30:00,11.6,10.562999999999999,0.0
2014-01-01 17:00:00,11.8,10.49,0.0
2014-01-01 17:30:00,11.5,10.665999999999999,0.0
2014-01-01 18:00:00,11.7,10.704,0.0
2014-01-01 18:30:00,11.7,10.199,0.0
2014-01-01 19:00:00,11.8,10.23,0.0
2014-01-01 19:30:00,8.2,4.644,0.0
2014-01-01 20:00:00,7.7,3.6260000000000003,0.0
2014-01-01 20:30:00,7.6,3.3089999999999997,0.0
2014-01-01 21:00:00,7.6,3.194,0.0
2014-01-01 21:30:00,7.5,3.424,0.0
2014-01-01 22:00:00,7.6,3.325,0.0
2014-01-01 22:30:00,7.6,3.37,0.0
2014-01-01 23:00:00,7.6,3.43,0.0
2014-01-01 23:30:00,7.6,3.562,0.0
2014-01-02 00:00:00,7.5,3.408,0.0
2014-01-02 00:30:00,7.7,3.386,0.0
2014-01-02 01:00:00,7.6,3.418,0.0
2014-01-02 01:30:00,7.5,3.3789999999999996,0.0
2014-01-02 02:00:00,7.7,3.299,0.0
2014-01-02 02:30:00,7.6,3.338,0.0
2014-01-02 03:00:00,7.6,3.3339999999999996,0.0
2014-01-02 03:30:00,7.5,4.698,0.0
2014-01-02 04:00:00,7.5,4.896,0.0
2014-01-02 04:30:00,7.5,5.037,0.0
2014-01-02 05:00:00,14.6,10.474,0.0
2014-01-02 05:30:00,18.6,12.055,0.0
2014-01-02 06:00:00,19.7,12.432,0.0
2014-01-02 06:30:00,19.4,12.33,0.0
2014-01-02 07:00:00,18.6,11.968,0.0
2014-01-02 07:30:00,18.5,11.69,0.0
2014-01-02 08:00:00,18.3,11.149000000000001,0.0
2014-01-02 08:30:00,18.2,17.215999999999998,0.0
2014-01-02 09:00:00,19.8,35.872,0.0
2014-01-02 09:30:00,23.8,18.464000000000002,0.0
2014-01-02 10:00:00,22.6,26.135,0.0
2014-01-02 10:30:00,22.6,19.709,0.0
2014-01-02 11:00:00,22.5,31.018,0.0
2014-01-02 11:30:00,22.0,20.349,0.0
2014-01-02 12:00:00,22.3,26.583000000000002,0.0
2014-01-02 12:30:00,22.1,26.666,0.0
2014-01-02 13:00:00,21.7,26.861,0.0
2014-01-02 13:30:00,21.8,26.877,0.0
2014-01-02 14:00:00,21.9,20.032,0.0
2014-01-02 14:30:00,23.8,31.945999999999998,0.0
2014-01-02 15:00:00,22.9,19.335,0.0
2014-01-02 15:30:00,23.5,26.97,0.0
2014-01-02 16:00:00,23.9,22.611,0.0
2014-01-02 16:30:00,25.3,28.01,0.0
2014-01-02 17:00:00,24.3,22.346,0.0
2014-01-02 17:30:00,23.7,23.215999999999998,0.0
2014-01-02 18:00:00,22.7,27.331,0.0
2014-01-02 18:30:00,20.4,22.701,0.0
2014-01-02 19:00:00,19.9,25.936,0.0
2014-01-02 19:30:00,17.5,5.877999999999999,0.0
2014-01-02 20:00:00,17.9,3.885,0.0
2014-01-02 20:30:00,17.1,3.728,0.0
2014-01-02 21:00:00,15.7,4.0,0.0
2014-01-02 21:30:00,13.9,3.043,0.0
2014-01-02 22:00:00,11.7,2.966,0.0
2014-01-02 22:30:00,11.9,3.034,0.0
2014-01-02 23:00:00,11.9,3.043,0.0
2014-01-02 23:30:00,11.9,3.085,0.0
2014-01-03 00:00:00,8.7,3.261,0.0
2014-01-03 00:30:00,8.3,3.0660000000000003,0.0
2014-01-03 01:00:00,8.4,3.27,0.0
2014-01-03 01:30:00,8.5,3.4339999999999997,0.0
2014-01-03 02:00:00,8.2,3.5069999999999997,0.0
2014-01-03 02:30:00,8.2,3.498,0.0
2014-01-03 03:00:00,8.3,3.4210000000000003,0.0
2014-01-03 03:30:00,8.3,4.7780000000000005,0.0
2014-01-03 04:00:00,8.2,4.954,0.0
2014-01-03 04:30:00,8.2,4.902,0.0
2014-01-03 05:00:00,12.0,27.853,0.0
2014-01-03 05:30:00,17.9,18.474,0.0
2014-01-03 06:00:00,19.9,27.594,0.0
2014-01-03 06:30:00,20.6,24.323,0.0
2014-01-03 07:00:00,19.5,27.719,0.0
2014-01-03 07:30:00,18.6,23.693,0.0
2014-01-03 08:00:00,19.5,21.389,0.0
2014-01-03 08:30:00,21.0,27.085,0.0
2014-01-03 09:00:00,22.2,21.756999999999998,0.0
2014-01-03 09:30:00,23.7,27.028000000000002,0.0
2014-01-03 10:00:00,23.9,18.88,0.0
2014-01-03 10:30:00,24.6,32.17,0.0
2014-01-03 11:00:00,24.6,19.171,0.0
2014-01-03 11:30:00,24.2,26.247,0.0
2014-01-03 12:00:00,24.5,24.97,0.0
2014-01-03 12:30:00,24.4,26.215,0.0
2014-01-03 13:00:00,24.3,25.728,0.0
2014-01-03 13:30:00,23.8,19.514,0.0
2014-01-03 14:00:00,24.1,29.991,0.0
2014-01-03 14:30:00,24.6,19.863,0.0
2014-01-03 15:00:00,26.6,26.624000000000002,0.0
2014-01-03 15:30:00,24.9,22.031999999999996,0.0
2014-01-03 16:00:00,24.4,27.936,0.0
2014-01-03 16:30:00,24.5,22.406999999999996,0.0
2014-01-03 17:00:00,24.3,23.146,0.0
2014-01-03 17:30:00,23.9,27.721999999999998,0.0
2014-01-03 18:00:00,23.2,23.059,0.0
2014-01-03 18:30:00,22.6,26.761999999999997,0.0
2014-01-03 19:00:00,22.2,17.785999999999998,0.0
2014-01-03 19:30:00,17.1,7.687,0.0
2014-01-03 20:00:00,14.5,3.9010000000000002,0.0
2014-01-03 20:30:00,14.7,3.8689999999999998,0.0
2014-01-03 21:00:00,17.5,3.85,0.0
2014-01-03 21:30:00,17.7,3.827,0.0
2014-01-03 22:00:00,15.2,3.946,0.0
2014-01-03 22:30:00,14.4,3.347,0.0
2014-01-03 23:00:00,13.3,3.1069999999999998,0.0
2014-01-03 23:30:00,11.3,3.12,0.0
2014-01-04 00:00:00,11.3,3.069,0.0
2014-01-04 00:30:00,8.5,3.258,0.0
2014-01-04 01:00:00,8.0,3.568,0.0
2014-01-04 01:30:00,7.8,3.597,0.0
2014-01-04 02:00:00,7.8,3.427,0.0
2014-01-04 02:30:00,7.7,3.366,0.0
2014-01-04 03:00:00,8.0,3.3789999999999996,0.0
2014-01-04 03:30:00,7.9,3.36,0.0
2014-01-04 04:00:00,7.9,3.37,0.0
2014-01-04 04:30:00,7.9,3.299,0.0
2014-01-04 05:00:00,7.9,3.5010000000000003,0.0
2014-01-04 05:30:00,7.8,4.106,0.0
2014-01-04 06:00:00,7.7,3.971,0.0
2014-01-04 06:30:00,7.7,3.9619999999999997,0.0
2014-01-04 07:00:00,7.8,4.077,0.0
2014-01-04 07:30:00,8.3,3.923,0.0
2014-01-04 08:00:00,8.5,3.885,0.0
2014-01-04 08:30:00,13.5,29.587,0.0
2014-01-04 09:00:00,14.6,16.359,0.0
2014-01-04 09:30:00,11.1,4.874,0.0
2014-01-04 10:00:00,11.1,4.762,0.0
2014-01-04 10:30:00,12.5,4.768,0.0
2014-01-04 11:00:00,12.6,4.605,0.0
2014-01-04 11:30:00,13.5,4.803,0.0
2014-01-04 12:00:00,14.3,4.65,0.0
2014-01-04 12:30:00,14.2,4.72,0.0
2014-01-04 13:00:00,14.2,4.899,0.0
2014-01-04 13:30:00,14.1,4.941,0.0
2014-01-04 14:00:00,14.2,5.043,0.0
2014-01-04 14:30:00,14.1,4.768,0.0
2014-01-04 15:00:00,13.0,5.013999999999999,0.0
2014-01-04 15:30:00,13.9,5.242000000000001,0.0
2014-01-04 16:00:00,15.7,5.05,0.0
2014-01-04 16:30:00,15.5,5.138999999999999,0.0
2014-01-04 17:00:00,12.8,4.887,0.0
2014-01-04 17:30:00,12.5,4.394,0.0
2014-01-04 18:00:00,12.7,4.352,0.0
