date,elec1,gas
2014-01-01 00:30:00,15.9,0.0
2014-01-01 01:00:00,15.8,0.0
2014-01-01 01:30:00,15.9,0.0
2014-01-01 02:00:00,16.0,0.0
2014-01-01 02:30:00,16.9,0.0
2014-01-01 03:00:00,15.9,0.0
2014-01-01 03:30:00,15.9,0.0
2014-01-01 04:00:00,15.7,0.0
2014-01-01 04:30:00,15.9,0.0
2014-01-01 05:00:00,15.6,0.0
2014-01-01 05:30:00,15.8,0.0
2014-01-01 06:00:00,16.9,144.82299999999998
2014-01-01 06:30:00,20.0,300.78700000000003
2014-01-01 07:00:00,49.2,278.506
2014-01-01 07:30:00,50.1,155.963
2014-01-01 08:00:00,45.4,133.683
2014-01-01 08:30:00,51.5,144.82299999999998
2014-01-01 09:00:00,50.3,133.683
2014-01-01 09:30:00,49.7,133.683
2014-01-01 10:00:00,49.5,133.683
2014-01-01 10:30:00,50.0,133.683
2014-01-01 11:00:00,49.9,133.683
2014-01-01 11:30:00,49.9,144.82299999999998
2014-01-01 12:00:00,49.1,122.54299999999999
2014-01-01 12:30:00,49.7,144.82299999999998
2014-01-01 13:00:00,49.2,133.683
2014-01-01 13:30:00,50.0,133.683
2014-01-01 14:00:00,49.5,133.683
2014-01-01 14:30:00,50.2,133.683
2014-01-01 15:00:00,50.1,122.54299999999999
2014-01-01 15:30:00,50.3,133.683
2014-01-01 16:00:00,50.3,133.683
2014-01-01 16:30:00,50.4,122.54299999999999
2014-01-01 17:00:00,49.5,133.683
2014-01-01 17:30:00,49.8,133.683
2014-01-01 18:00:00,50.2,122.54299999999999
2014-01-01 18:30:00,27.1,44.56100000000001
2014-01-01 19:00:00,17.3,0.0
2014-01-01 19:30:00,17.5,0.0
2014-01-01 20:00:00,16.9,0.0
2014-01-01 20:30:00,17.0,0.0
2014-01-01 21:00:00,16.8,0.0
2014-01-01 21:30:00,16.0,0.0
2014-01-01 22:00:00,15.2,0.0
2014-01-01 22:30:00,15.4,0.0
2014-01-01 23:00:00,15.6,0.0
2014-01-01 23:30:00,15.7,0.0
2014-01-02 00:00:00,15.3,0.0
2014-01-02 00:30:00,15.3,0.0
2014-01-02 01:00:00,15.4,0.0
2014-01-02 01:30:00,15.4,0.0
2014-01-02 02:00:00,15.4,0.0
2014-01-02 02:30:00,15.4,0.0
2014-01-02 03:00:00,15.2,0.0
2014-01-02 03:30:00,15.4,0.0
2014-01-02 04:00:00,15.6,0.0
2014-01-02 04:30:00,17.9,0.0
2014-01-02 05:00:00,18.9,0.0
2014-01-02 05:30:00,19.3,0.0
2014-01-02 06:00:00,20.7,132.655
2014-01-02 06:30:00,22.5,320.582
2014-01-02 07:00:00,54.8,254.255
2014-01-02 07:30:00,53.3,154.764
2014-01-02 08:00:00,53.7,132.655
2014-01-02 08:30:00,55.7,143.709
2014-01-02 09:00:00,57.6,143.709
2014-01-02 09:30:00,57.8,132.655
2014-01-02 10:00:00,56.3,143.709
2014-01-02 10:30:00,55.8,143.709
2014-01-02 11:00:00,57.5,143.709
2014-01-02 11:30:00,57.4,143.709
2014-01-02 12:00:00,56.7,132.655
2014-01-02 12:30:00,58.8,132.655
2014-01-02 13:00:00,58.4,132.655
2014-01-02 13:30:00,62.8,121.6
2014-01-02 14:00:00,61.9,121.6
2014-01-02 14:30:00,60.2,132.655
2014-01-02 15:00:00,59.1,121.6
2014-01-02 15:30:00,56.6,121.6
2014-01-02 16:00:00,57.1,121.6
2014-01-02 16:30:00,58.1,121.6
2014-01-02 17:00:00,55.6,110.545
2014-01-02 17:30:00,55.8,132.655
2014-01-02 18:00:00,58.6,110.545
2014-01-02 18:30:00,33.5,44.218
2014-01-02 19:00:00,22.5,0.0
2014-01-02 19:30:00,22.3,0.0
2014-01-02 20:00:00,21.3,0.0
2014-01-02 20:30:00,21.1,0.0
2014-01-02 21:00:00,21.3,0.0
2014-01-02 21:30:00,20.7,0.0
2014-01-02 22:00:00,20.7,0.0
2014-01-02 22:30:00,20.8,0.0
2014-01-02 23:00:00,21.4,0.0
2014-01-02 23:30:00,19.2,0.0
2014-01-03 00:00:00,15.4,0.0
2014-01-03 00:30:00,15.2,0.0
2014-01-03 01:00:00,15.3,0.0
2014-01-03 01:30:00,15.4,0.0
2014-01-03 02:00:00,15.3,0.0
2014-01-03 02:30:00,15.2,0.0
2014-01-03 03:00:00,15.3,0.0
2014-01-03 03:30:00,15.2,0.0
2014-01-03 04:00:00,15.1,0.0
2014-01-03 04:30:00,15.8,0.0
2014-01-03 05:00:00,17.0,0.0
2014-01-03 05:30:00,18.3,0.0
2014-01-03 06:00:00,18.4,0.0
2014-01-03 06:30:00,20.0,167.104
2014-01-03 07:00:00,53.9,311.927
2014-01-03 07:30:00,53.8,267.366
2014-01-03 08:00:00,56.8,122.54299999999999
2014-01-03 08:30:00,57.2,133.683
2014-01-03 09:00:00,57.7,144.82299999999998
2014-01-03 09:30:00,57.5,122.54299999999999
2014-01-03 10:00:00,56.6,122.54299999999999
2014-01-03 10:30:00,57.0,133.683
2014-01-03 11:00:00,56.4,122.54299999999999
2014-01-03 11:30:00,55.7,111.402
2014-01-03 12:00:00,55.6,133.683
2014-01-03 12:30:00,56.9,111.402
2014-01-03 13:00:00,57.4,122.54299999999999
2014-01-03 13:30:00,57.6,133.683
2014-01-03 14:00:00,57.5,122.54299999999999
2014-01-03 14:30:00,57.3,122.54299999999999
2014-01-03 15:00:00,57.0,122.54299999999999
2014-01-03 15:30:00,57.2,122.54299999999999
2014-01-03 16:00:00,57.8,122.54299999999999
2014-01-03 16:30:00,57.6,133.683
2014-01-03 17:00:00,57.0,122.54299999999999
2014-01-03 17:30:00,57.6,122.54299999999999
2014-01-03 18:00:00,57.7,133.683
2014-01-03 18:30:00,34.0,33.421
2014-01-03 19:00:00,22.9,0.0
2014-01-03 19:30:00,21.2,0.0
2014-01-03 20:00:00,22.7,0.0
2014-01-03 20:30:00,22.8,0.0
2014-01-03 21:00:00,22.5,0.0
2014-01-03 21:30:00,22.4,0.0
2014-01-03 22:00:00,22.1,0.0
2014-01-03 22:30:00,21.7,0.0
2014-01-03 23:00:00,22.3,0.0
