date,elec1,gas
2014-01-01 00:30:00,19.2,0.0
2014-01-01 01:00:00,19.2,1.1079999999999999
2014-01-01 01:30:00,20.4,189.44400000000002
2014-01-01 02:00:00,20.0,66.472
2014-01-01 02:30:00,19.8,56.501000000000005
2014-01-01 03:00:00,19.8,60.931999999999995
2014-01-01 03:30:00,21.2,57.608999999999995
2014-01-01 04:00:00,21.4,50.961999999999996
2014-01-01 04:30:00,21.6,63.148
2014-01-01 05:00:00,21.2,54.285
2014-01-01 05:30:00,20.6,52.068999999999996
2014-01-01 06:00:00,21.0,50.961999999999996
2014-01-01 06:30:00,21.2,50.961999999999996
2014-01-01 07:00:00,22.4,50.961999999999996
2014-01-01 07:30:00,67.0,14.402000000000001
2014-01-01 08:00:00,44.2,46.53
2014-01-01 08:30:00,44.8,56.501000000000005
2014-01-01 09:00:00,44.6,53.177
2014-01-01 09:30:00,45.0,53.177
2014-01-01 10:00:00,45.0,55.393
2014-01-01 10:30:00,45.2,60.931999999999995
2014-01-01 11:00:00,44.8,57.608999999999995
2014-01-01 11:30:00,45.2,55.393
2014-01-01 12:00:00,45.2,56.501000000000005
2014-01-01 12:30:00,45.2,57.608999999999995
2014-01-01 13:00:00,44.8,56.501000000000005
2014-01-01 13:30:00,45.2,66.472
2014-01-01 14:00:00,45.4,53.177
2014-01-01 14:30:00,44.8,42.099
2014-01-01 15:00:00,46.0,50.961999999999996
2014-01-01 15:30:00,46.8,55.393
2014-01-01 16:00:00,46.6,64.256
2014-01-01 16:30:00,48.8,52.068999999999996
2014-01-01 17:00:00,47.6,53.177
2014-01-01 17:30:00,47.0,52.068999999999996
2014-01-01 18:00:00,46.6,52.068999999999996
2014-01-01 18:30:00,46.4,53.177
2014-01-01 19:00:00,46.2,49.854
2014-01-01 19:30:00,25.8,9.971
2014-01-01 20:00:00,21.0,0.0
2014-01-01 20:30:00,20.0,0.0
2014-01-01 21:00:00,20.0,0.0
2014-01-01 21:30:00,19.2,0.0
2014-01-01 22:00:00,19.4,0.0
2014-01-01 22:30:00,20.4,0.0
2014-01-01 23:00:00,20.2,0.0
2014-01-01 23:30:00,19.8,0.0
2014-01-02 00:00:00,19.2,0.0
2014-01-02 00:30:00,19.2,0.0
2014-01-02 01:00:00,19.6,42.099
2014-01-02 01:30:00,20.8,193.87599999999998
2014-01-02 02:00:00,20.4,60.931999999999995
2014-01-02 02:30:00,21.4,56.501000000000005
2014-01-02 03:00:00,22.0,58.717
2014-01-02 03:30:00,21.6,56.501000000000005
2014-01-02 04:00:00,21.2,57.608999999999995
2014-01-02 04:30:00,21.2,55.393
2014-01-02 05:00:00,20.8,55.393
2014-01-02 05:30:00,20.4,56.501000000000005
2014-01-02 06:00:00,23.0,54.967
2014-01-02 06:30:00,25.2,53.868
2014-01-02 07:00:00,37.0,41.775
2014-01-02 07:30:00,65.8,28.583000000000002
2014-01-02 08:00:00,48.6,57.166000000000004
2014-01-02 08:30:00,54.0,61.563
2014-01-02 09:00:00,59.0,71.457
2014-01-02 09:30:00,69.6,67.06
2014-01-02 10:00:00,72.2,52.768
2014-01-02 10:30:00,73.4,63.762
2014-01-02 11:00:00,73.4,60.464
2014-01-02 11:30:00,72.0,61.563
2014-01-02 12:00:00,72.2,51.669
2014-01-02 12:30:00,72.8,39.576
2014-01-02 13:00:00,72.0,52.768
2014-01-02 13:30:00,72.2,45.073
2014-01-02 14:00:00,72.8,46.172
2014-01-02 14:30:00,74.6,50.57
2014-01-02 15:00:00,73.6,40.676
2014-01-02 15:30:00,73.6,38.477
2014-01-02 16:00:00,70.4,52.768
2014-01-02 16:30:00,68.2,50.57
2014-01-02 17:00:00,69.0,35.179
2014-01-02 17:30:00,68.6,42.873999999999995
2014-01-02 18:00:00,66.2,51.669
2014-01-02 18:30:00,64.4,39.576
2014-01-02 19:00:00,63.0,50.57
2014-01-02 19:30:00,40.8,0.0
2014-01-02 20:00:00,32.6,0.0
2014-01-02 20:30:00,31.0,0.0
2014-01-02 21:00:00,29.4,0.0
2014-01-02 21:30:00,27.6,0.0
2014-01-02 22:00:00,25.4,0.0
2014-01-02 22:30:00,25.2,0.0
2014-01-02 23:00:00,24.4,0.0
2014-01-02 23:30:00,22.8,0.0
2014-01-03 00:00:00,22.6,0.0
2014-01-03 00:30:00,21.6,0.0
2014-01-03 01:00:00,22.2,4.397
2014-01-03 01:30:00,24.0,175.894
2014-01-03 02:00:00,22.6,60.464
2014-01-03 02:30:00,22.8,69.258
2014-01-03 03:00:00,23.0,50.57
2014-01-03 03:30:00,22.6,50.57
2014-01-03 04:00:00,23.0,50.57
2014-01-03 04:30:00,22.6,50.57
2014-01-03 05:00:00,22.2,50.57
2014-01-03 05:30:00,24.0,49.47
2014-01-03 06:00:00,23.8,49.854
2014-01-03 06:30:00,25.2,58.717
2014-01-03 07:00:00,26.8,57.608999999999995
2014-01-03 07:30:00,64.4,25.480999999999998
2014-01-03 08:00:00,51.2,35.452
2014-01-03 08:30:00,53.8,49.854
2014-01-03 09:00:00,59.4,46.53
2014-01-03 09:30:00,64.8,49.854
2014-01-03 10:00:00,70.6,47.638000000000005
2014-01-03 10:30:00,75.2,49.854
2014-01-03 11:00:00,75.4,31.02
2014-01-03 11:30:00,76.2,57.608999999999995
2014-01-03 12:00:00,104.8,129.62
2014-01-03 12:30:00,106.6,104.139
2014-01-03 13:00:00,100.8,107.462
2014-01-03 13:30:00,98.6,127.404
2014-01-03 14:00:00,101.2,107.462
2014-01-03 14:30:00,102.8,104.139
