date,elec1
2014-01-01 00:30:00,15.927
2014-01-01 01:00:00,14.735999999999999
2014-01-01 01:30:00,13.229000000000001
2014-01-01 02:00:00,15.767999999999999
2014-01-01 02:30:00,14.045
2014-01-01 03:00:00,16.2
2014-01-01 03:30:00,14.184000000000001
2014-01-01 04:00:00,15.946
2014-01-01 04:30:00,14.370999999999999
2014-01-01 05:00:00,14.270999999999999
2014-01-01 05:30:00,19.383
2014-01-01 06:00:00,21.48
2014-01-01 06:30:00,18.912
2014-01-01 07:00:00,21.029
2014-01-01 07:30:00,20.947
2014-01-01 08:00:00,21.543000000000003
2014-01-01 08:30:00,19.147000000000002
2014-01-01 09:00:00,21.908
2014-01-01 09:30:00,21.984
2014-01-01 10:00:00,20.885
2014-01-01 10:30:00,21.37
2014-01-01 11:00:00,21.326999999999998
2014-01-01 11:30:00,23.476999999999997
2014-01-01 12:00:00,22.853
2014-01-01 12:30:00,22.58
2014-01-01 13:00:00,24.173000000000002
2014-01-01 13:30:00,21.206999999999997
2014-01-01 14:00:00,20.928
2014-01-01 14:30:00,20.271
2014-01-01 15:00:00,21.298000000000002
2014-01-01 15:30:00,20.4
2014-01-01 16:00:00,22.68
2014-01-01 16:30:00,20.136
2014-01-01 17:00:00,21.791999999999998
2014-01-01 17:30:00,20.242
2014-01-01 18:00:00,18.471
2014-01-01 18:30:00,25.709
2014-01-01 19:00:00,21.029
2014-01-01 19:30:00,19.695
2014-01-01 20:00:00,19.215
2014-01-01 20:30:00,17.093
2014-01-01 21:00:00,16.061
2014-01-01 21:30:00,16.781
2014-01-01 22:00:00,17.208
2014-01-01 22:30:00,15.690999999999999
2014-01-01 23:00:00,16.344
2014-01-01 23:30:00,17.727
2014-01-02 00:00:00,16.45
2014-01-02 00:30:00,16.34
2014-01-02 01:00:00,13.397
2014-01-02 01:30:00,15.509
2014-01-02 02:00:00,15.519
2014-01-02 02:30:00,16.133
2014-01-02 03:00:00,16.652
2014-01-02 03:30:00,15.874
2014-01-02 04:00:00,17.208
2014-01-02 04:30:00,15.466
2014-01-02 05:00:00,17.415
2014-01-02 05:30:00,19.070999999999998
2014-01-02 06:00:00,22.478
2014-01-02 06:30:00,20.506
2014-01-02 07:00:00,21.758000000000003
2014-01-02 07:30:00,24.543000000000003
2014-01-02 08:00:00,20.831999999999997
2014-01-02 08:30:00,22.656
2014-01-02 09:00:00,24.451999999999998
2014-01-02 09:30:00,27.403000000000002
